id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1018,8.000000000019554e-06,"[-46.57491512752593, -23.458179748478685]","[np.float64(-46.57291512752592), np.float64(-23.45617974847869)]",2025-08-15T20:49:45.036844,2025-08-15T20:50:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1018,7.999999999991133e-06,"[-46.57291512752592, -23.45617974847869]","[np.float64(-46.57091512752592), np.float64(-23.454179748478687)]",2025-08-15T20:50:45.036844,2025-08-15T20:51:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1018,8.000000000005344e-06,"[-46.57091512752592, -23.454179748478687]","[np.float64(-46.56891512752592), np.float64(-23.452179748478688)]",2025-08-15T20:51:45.036844,2025-08-15T20:52:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000005344e-06,"[-46.56891512752592, -23.452179748478688]","[np.float64(-46.56691512752592), np.float64(-23.45017974847869)]",2025-08-15T20:52:45.036844,2025-08-15T20:53:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,7.999999999976921e-06,"[-46.56691512752592, -23.45017974847869]","[np.float64(-46.56491512752592), np.float64(-23.44817974847869)]",2025-08-15T20:53:45.036844,2025-08-15T20:54:45.036844,Padron,0.63,1.5695556987437815e-07,4.3807350324609796e-07,False
1018,8.000000000033764e-06,"[-46.56491512752592, -23.44817974847869]","[np.float64(-46.56291512752591), np.float64(-23.44617974847869)]",2025-08-15T20:54:45.036844,2025-08-15T20:55:45.036844,Padron,0.63,1.5695556987549338e-07,4.3807350324921065e-07,False
1018,8.000000000019554e-06,"[-46.56291512752591, -23.44617974847869]","[np.float64(-46.56091512752591), np.float64(-23.44417974847869)]",2025-08-15T20:55:45.036844,2025-08-15T20:56:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1018,7.999999999991133e-06,"[-46.56091512752591, -23.44417974847869]","[np.float64(-46.55891512752591), np.float64(-23.442179748478694)]",2025-08-15T20:56:45.036844,2025-08-15T20:57:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1018,7.999999999991133e-06,"[-46.55891512752591, -23.442179748478694]","[np.float64(-46.55691512752591), np.float64(-23.44017974847869)]",2025-08-15T20:57:45.036844,2025-08-15T20:58:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1019,8.000000000005344e-06,"[-46.56752446859929, -23.531634474733124]","[np.float64(-46.565524468599286), np.float64(-23.529634474733125)]",2025-08-15T20:59:45.036844,2025-08-15T21:00:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.565524468599286, -23.529634474733125]","[np.float64(-46.56352446859928), np.float64(-23.527634474733127)]",2025-08-15T21:00:45.036844,2025-08-15T21:01:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.56352446859928, -23.527634474733127]","[np.float64(-46.56152446859928), np.float64(-23.525634474733128)]",2025-08-15T21:01:45.036844,2025-08-15T21:02:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.56152446859928, -23.525634474733128]","[np.float64(-46.55952446859928), np.float64(-23.52363447473313)]",2025-08-15T21:02:45.036844,2025-08-15T21:03:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,7.999999999976921e-06,"[-46.55952446859928, -23.52363447473313]","[np.float64(-46.55752446859928), np.float64(-23.52163447473313)]",2025-08-15T21:03:45.036844,2025-08-15T21:04:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1019,8.000000000033764e-06,"[-46.55752446859928, -23.52163447473313]","[np.float64(-46.55552446859927), np.float64(-23.51963447473313)]",2025-08-15T21:04:45.036844,2025-08-15T21:05:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1019,8.000000000019554e-06,"[-46.55552446859927, -23.51963447473313]","[np.float64(-46.55352446859927), np.float64(-23.51763447473313)]",2025-08-15T21:05:45.036844,2025-08-15T21:06:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1019,7.999999999991133e-06,"[-46.55352446859927, -23.51763447473313]","[np.float64(-46.55152446859927), np.float64(-23.515634474733133)]",2025-08-15T21:06:45.036844,2025-08-15T21:07:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1019,7.999999999991133e-06,"[-46.55152446859927, -23.515634474733133]","[np.float64(-46.54952446859927), np.float64(-23.51363447473313)]",2025-08-15T21:07:45.036844,2025-08-15T21:08:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1019,8.000000000033764e-06,"[-46.54952446859927, -23.51363447473313]","[np.float64(-46.54752446859926), np.float64(-23.511634474733132)]",2025-08-15T21:08:45.036844,2025-08-15T21:09:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1019,7.999999999991133e-06,"[-46.54752446859926, -23.511634474733132]","[np.float64(-46.54552446859926), np.float64(-23.509634474733136)]",2025-08-15T21:09:45.036844,2025-08-15T21:10:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1019,8.000000000005344e-06,"[-46.54552446859926, -23.509634474733136]","[np.float64(-46.54352446859926), np.float64(-23.507634474733138)]",2025-08-15T21:10:45.036844,2025-08-15T21:11:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.54352446859926, -23.507634474733138]","[np.float64(-46.541524468599256), np.float64(-23.50563447473314)]",2025-08-15T21:11:45.036844,2025-08-15T21:12:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000033764e-06,"[-46.541524468599256, -23.50563447473314]","[np.float64(-46.53952446859925), np.float64(-23.50363447473314)]",2025-08-15T21:12:45.036844,2025-08-15T21:13:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1019,7.999999999976921e-06,"[-46.53952446859925, -23.50363447473314]","[np.float64(-46.53752446859925), np.float64(-23.50163447473314)]",2025-08-15T21:13:45.036844,2025-08-15T21:14:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1019,7.999999999991133e-06,"[-46.53752446859925, -23.50163447473314]","[np.float64(-46.53552446859925), np.float64(-23.499634474733146)]",2025-08-15T21:14:45.036844,2025-08-15T21:15:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1019,8.000000000019554e-06,"[-46.53552446859925, -23.499634474733146]","[np.float64(-46.533524468599246), np.float64(-23.497634474733143)]",2025-08-15T21:15:45.036844,2025-08-15T21:16:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1019,7.999999999976921e-06,"[-46.533524468599246, -23.497634474733143]","[np.float64(-46.53152446859925), np.float64(-23.495634474733144)]",2025-08-15T21:16:45.036844,2025-08-15T21:17:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1019,8.000000000033764e-06,"[-46.53152446859925, -23.495634474733144]","[np.float64(-46.52952446859924), np.float64(-23.493634474733145)]",2025-08-15T21:17:45.036844,2025-08-15T21:18:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1019,8.000000000019554e-06,"[-46.52952446859924, -23.493634474733145]","[np.float64(-46.52752446859924), np.float64(-23.491634474733143)]",2025-08-15T21:18:45.036844,2025-08-15T21:19:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1019,7.999999999991133e-06,"[-46.52752446859924, -23.491634474733143]","[np.float64(-46.52552446859924), np.float64(-23.489634474733148)]",2025-08-15T21:19:45.036844,2025-08-15T21:20:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1019,8.000000000005344e-06,"[-46.52552446859924, -23.489634474733148]","[np.float64(-46.523524468599234), np.float64(-23.48763447473315)]",2025-08-15T21:20:45.036844,2025-08-15T21:21:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.523524468599234, -23.48763447473315]","[np.float64(-46.52152446859923), np.float64(-23.48563447473315)]",2025-08-15T21:21:45.036844,2025-08-15T21:22:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.52152446859923, -23.48563447473315]","[np.float64(-46.51952446859923), np.float64(-23.48363447473315)]",2025-08-15T21:22:45.036844,2025-08-15T21:23:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.51952446859923, -23.48363447473315]","[np.float64(-46.51752446859923), np.float64(-23.481634474733152)]",2025-08-15T21:23:45.036844,2025-08-15T21:24:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000019554e-06,"[-46.51752446859923, -23.481634474733152]","[np.float64(-46.51552446859922), np.float64(-23.479634474733157)]",2025-08-15T21:24:45.036844,2025-08-15T21:25:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1019,7.999999999991133e-06,"[-46.51552446859922, -23.479634474733157]","[np.float64(-46.51352446859922), np.float64(-23.477634474733154)]",2025-08-15T21:25:45.036844,2025-08-15T21:26:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1019,8.000000000005344e-06,"[-46.51352446859922, -23.477634474733154]","[np.float64(-46.51152446859922), np.float64(-23.475634474733155)]",2025-08-15T21:26:45.036844,2025-08-15T21:27:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,7.999999999991133e-06,"[-46.51152446859922, -23.475634474733155]","[np.float64(-46.50952446859922), np.float64(-23.47363447473316)]",2025-08-15T21:27:45.036844,2025-08-15T21:28:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1019,8.000000000005344e-06,"[-46.50952446859922, -23.47363447473316]","[np.float64(-46.507524468599215), np.float64(-23.47163447473316)]",2025-08-15T21:28:45.036844,2025-08-15T21:29:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000019554e-06,"[-46.507524468599215, -23.47163447473316]","[np.float64(-46.50552446859921), np.float64(-23.46963447473316)]",2025-08-15T21:29:45.036844,2025-08-15T21:30:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1019,8.000000000005344e-06,"[-46.50552446859921, -23.46963447473316]","[np.float64(-46.50352446859921), np.float64(-23.46763447473316)]",2025-08-15T21:30:45.036844,2025-08-15T21:31:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.50352446859921, -23.46763447473316]","[np.float64(-46.50152446859921), np.float64(-23.46563447473316)]",2025-08-15T21:31:45.036844,2025-08-15T21:32:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000019554e-06,"[-46.50152446859921, -23.46563447473316]","[np.float64(-46.499524468599205), np.float64(-23.46363447473316)]",2025-08-15T21:32:45.036844,2025-08-15T21:33:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1019,7.999999999991133e-06,"[-46.499524468599205, -23.46363447473316]","[np.float64(-46.4975244685992), np.float64(-23.461634474733163)]",2025-08-15T21:33:45.036844,2025-08-15T21:34:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1019,8.000000000005344e-06,"[-46.4975244685992, -23.461634474733163]","[np.float64(-46.4955244685992), np.float64(-23.459634474733164)]",2025-08-15T21:34:45.036844,2025-08-15T21:35:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,8.000000000005344e-06,"[-46.4955244685992, -23.459634474733164]","[np.float64(-46.4935244685992), np.float64(-23.457634474733165)]",2025-08-15T21:35:45.036844,2025-08-15T21:36:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1019,7.999999999976921e-06,"[-46.4935244685992, -23.457634474733165]","[np.float64(-46.4915244685992), np.float64(-23.455634474733166)]",2025-08-15T21:36:45.036844,2025-08-15T21:37:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1019,8.000000000033764e-06,"[-46.4915244685992, -23.455634474733166]","[np.float64(-46.48952446859919), np.float64(-23.453634474733168)]",2025-08-15T21:37:45.036844,2025-08-15T21:38:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1020,7.999999999991133e-06,"[-46.61852567557787, -23.55735645687174]","[np.float64(-46.61652567557787), np.float64(-23.555356456871746)]",2025-08-15T21:39:45.036844,2025-08-15T21:40:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,True
1020,8.000000000019554e-06,"[-46.61652567557787, -23.555356456871746]","[np.float64(-46.614525675577866), np.float64(-23.553356456871743)]",2025-08-15T21:40:45.036844,2025-08-15T21:41:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,True
1020,8.000000000033764e-06,"[-46.614525675577866, -23.553356456871743]","[np.float64(-46.61252567557786), np.float64(-23.551356456871744)]",2025-08-15T21:41:45.036844,2025-08-15T21:42:45.036844,Miniônibus,0.35,1.391425822289427e-07,1.5548431603330592e-07,True
1020,7.999999999976921e-06,"[-46.61252567557786, -23.551356456871744]","[np.float64(-46.61052567557786), np.float64(-23.549356456871745)]",2025-08-15T21:42:45.036844,2025-08-15T21:43:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,True
1020,8.000000000019554e-06,"[-46.61052567557786, -23.549356456871745]","[np.float64(-46.60852567557786), np.float64(-23.547356456871743)]",2025-08-15T21:43:45.036844,2025-08-15T21:44:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,True
1020,7.999999999991133e-06,"[-46.60852567557786, -23.547356456871743]","[np.float64(-46.606525675577856), np.float64(-23.545356456871747)]",2025-08-15T21:44:45.036844,2025-08-15T21:45:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,True
1020,8.000000000005344e-06,"[-46.606525675577856, -23.545356456871747]","[np.float64(-46.604525675577854), np.float64(-23.54335645687175)]",2025-08-15T21:45:45.036844,2025-08-15T21:46:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
1020,8.000000000005344e-06,"[-46.604525675577854, -23.54335645687175]","[np.float64(-46.60252567557785), np.float64(-23.54135645687175)]",2025-08-15T21:46:45.036844,2025-08-15T21:47:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
1020,8.000000000005344e-06,"[-46.60252567557785, -23.54135645687175]","[np.float64(-46.60052567557785), np.float64(-23.53935645687175)]",2025-08-15T21:47:45.036844,2025-08-15T21:48:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
1020,8.000000000005344e-06,"[-46.60052567557785, -23.53935645687175]","[np.float64(-46.59852567557785), np.float64(-23.537356456871752)]",2025-08-15T21:48:45.036844,2025-08-15T21:49:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
1020,8.000000000019554e-06,"[-46.59852567557785, -23.537356456871752]","[np.float64(-46.59652567557784), np.float64(-23.535356456871757)]",2025-08-15T21:49:45.036844,2025-08-15T21:50:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,True
1020,7.999999999976921e-06,"[-46.59652567557784, -23.535356456871757]","[np.float64(-46.59452567557784), np.float64(-23.533356456871758)]",2025-08-15T21:50:45.036844,2025-08-15T21:51:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,True
1020,8.000000000019554e-06,"[-46.59452567557784, -23.533356456871758]","[np.float64(-46.59252567557784), np.float64(-23.531356456871755)]",2025-08-15T21:51:45.036844,2025-08-15T21:52:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,True
1020,7.999999999991133e-06,"[-46.59252567557784, -23.531356456871755]","[np.float64(-46.59052567557784), np.float64(-23.52935645687176)]",2025-08-15T21:52:45.036844,2025-08-15T21:53:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,True
1020,7.999999999976921e-06,"[-46.59052567557784, -23.52935645687176]","[np.float64(-46.58852567557784), np.float64(-23.52735645687176)]",2025-08-15T21:53:45.036844,2025-08-15T21:54:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,True
1020,8.000000000047976e-06,"[-46.58852567557784, -23.52735645687176]","[np.float64(-46.58652567557783), np.float64(-23.52535645687176)]",2025-08-15T21:54:45.036844,2025-08-15T21:55:45.036844,Miniônibus,0.35,1.391425822291899e-07,1.5548431603358213e-07,True
1020,8.000000000005344e-06,"[-46.58652567557783, -23.52535645687176]","[np.float64(-46.58452567557783), np.float64(-23.52335645687176)]",2025-08-15T21:55:45.036844,2025-08-15T21:56:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
1020,8.000000000005344e-06,"[-46.58452567557783, -23.52335645687176]","[np.float64(-46.58252567557783), np.float64(-23.52135645687176)]",2025-08-15T21:56:45.036844,2025-08-15T21:57:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
1020,7.999999999991133e-06,"[-46.58252567557783, -23.52135645687176]","[np.float64(-46.58052567557783), np.float64(-23.51935645687176)]",2025-08-15T21:57:45.036844,2025-08-15T21:58:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,True
1020,8.000000000019554e-06,"[-46.58052567557783, -23.51935645687176]","[np.float64(-46.57852567557782), np.float64(-23.517356456871763)]",2025-08-15T21:58:45.036844,2025-08-15T21:59:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,True
1020,8.000000000005344e-06,"[-46.57852567557782, -23.517356456871763]","[np.float64(-46.57652567557782), np.float64(-23.515356456871764)]",2025-08-15T21:59:45.036844,2025-08-15T22:00:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
1020,8.000000000005344e-06,"[-46.57652567557782, -23.515356456871764]","[np.float64(-46.57452567557782), np.float64(-23.513356456871765)]",2025-08-15T22:00:45.036844,2025-08-15T22:01:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
1020,8.000000000005344e-06,"[-46.57452567557782, -23.513356456871765]","[np.float64(-46.572525675577815), np.float64(-23.511356456871766)]",2025-08-15T22:01:45.036844,2025-08-15T22:02:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,True
